Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SEAS,SeaWorld Entertainment Inc. Common Stock,$48.57,-1.71,-3.40%,3807004366,United States,2013,695912,Consumer Services,Services-Misc. Amusement & Recreation
SEE,Sealed Air Corporation Common Stock,$43.59,0.54,1.25%,6763129644,United States,,379087,Basic Industries,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$33.87,0.89,2.70%,4564419084,United States,2009,516697,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$62.72,-1.31,-2.05%,6583949021,United States,,155029,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.51,0.18,0.71%,,United States,,7018,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$26.76,0.0975,0.37%,,United States,,1307,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$26.97,0.22,0.82%,,United States,,9401,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$25.23,-0.08,-0.32%,0,United States,2017,2775,Finance,Investment Bankers/Brokers/Service
SFE,Safeguard Scientifics Inc. New Common Stock,$7.72,-0.025,-0.32%,161189981,United States,,44015,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$7.90,0.45,6.04%,916749354,Bermuda,,811827,Transportation,Marine Transportation
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$11.86,-0.71,-5.65%,468840625,,2019,2655978,Finance,Business Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$13.10,0.06,0.46%,117968343,China,2010,1396,Technology,EDP Services
SGFY,Signify Health Inc. Class A Common Stock,$35.80,-0.42,-1.16%,8370524911,,2021,153124,Health Care,Medical/Nursing Services
SGU,Star Group L.P. Common Stock,$9.92,0.075,0.76%,399649874,United States,,24902,Consumer Services,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$121.19,3.66,3.11%,5042852724,United States,2015,618935,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$29.76,0.14,0.47%,15373885889,South Korea,,44019,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$23.66,-0.62,-2.55%,2560914392,China,,12118,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$12.17,0.375,3.18%,4784367218,United States,2014,1404514,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.54,-0.33,-2.56%,2703541249,United States,2004,706910,Consumer Services,Hotels/Resorts
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,$24.85,-0.03,-0.12%,,United States,,1878,,
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$24.98,0.01,0.04%,,United States,,1940,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,"$1,271.81",-38.13,-2.91%,1.56078E+11,Canada,2015,601864,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$694.51,0.6664,0.10%,62229071472,United States,,208059,Consumer Services,RETAIL: Building Materials
SI,Silvergate Capital Corporation Class A Common Stock,$148.52,0.815,0.55%,3388918933,United States,2019,593330,Finance,Major Banks
SID,Companhia Siderurgica Nacional S.A. Common Stock,$5.99,-0.02,-0.33%,8266886137,Brazil,,1914542,Capital Goods,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$52.80,1.26,2.45%,2763489221,Bermuda,,255585,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$37.86,0.5101,1.37%,927563969,,2020,140957,Finance,Finance: Consumer Services
SITC,SITE Centers Corp. Common Stock,$12.92,-0.645,-4.76%,2497283145,United States,,6975110,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.51,0.07,0.28%,,United States,,2009,,
SITC^K,SITE Centers Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States),$25.27,0.05,0.20%,,United States,,10358,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$161.96,-2.02,-1.23%,7171502799,United States,2016,85442,Consumer Durables,Diversified Electronic Products
SIX,Six Flags Entertainment Corporation New Common Stock,$46.33,-0.17,-0.37%,3941571080,United States,,612825,Consumer Services,Services-Misc. Amusement & Recreation
SJI,South Jersey Industries Inc. Common Stock,$25.94,0.33,1.29%,2609976913,United States,,341412,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.22,0.1017,0.41%,0,United States,2019,2759,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$43.53,-0.05,-0.12%,0,United States,,54609,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$113.48,1.415,1.26%,12662982086,United States,,726367,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$17.96,0.285,1.61%,9098856804,Canada,,245739,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$4.08,0.0378,0.94%,190061348,United States,,40487,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$62.34,-0.89,-1.41%,1780218756,United States,,34250,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$34.79,0.57,1.67%,12865255825,,2020,3089143,,
SKM,SK Telecom Co. Ltd. Common Stock,$24.60,0.06,0.24%,15770626277,South Korea,,128934,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$15.80,-0.31,-1.92%,1478402856,United States,1993,917020,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$38.26,-0.69,-1.77%,6012738401,United States,1999,1023494,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$46.22,-0.7,-1.49%,2617847000,United States,,327616,Basic Industries,Homebuilding
SLB,Schlumberger N.V. Common Stock,$28.51,-0.215,-0.75%,39688251490,France,,7991880,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$13.91,0.255,1.87%,1028274444,United States,2012,643816,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$50.23,1.51,3.10%,29391069854,Canada,,279673,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$70.90,-0.55,-0.77%,4857224503,United States,1997,720006,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.31,-0.1055,-0.42%,,United States,,10006,,
SLQT,SelectQuote Inc. Common Stock,$28.99,-3.23,-10.03%,4722221338,,2020,1701782,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$13.99,-0.27,-1.89%,1605244833,United States,,1976043,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$70.71,-1.725,-2.38%,8643538759,United States,2018,406888,Technology,Computer Software: Prepackaged Software
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.10,-0.01,-0.14%,48650303979,Japan,,581251,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$219.76,-5.02,-2.23%,12241311937,United States,1992,188819,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$3.99,-0.19,-4.55%,93214260,,2017,68293,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$22.95,0.7,3.15%,86636066,United States,2012,38613,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.06,0.06,1.20%,89675587,United States,2012,22552,,
SMP,Standard Motor Products Inc. Common Stock,$43.02,0.04,0.09%,961816983,United States,,77139,Capital Goods,Auto Parts:O.E.M.
SNA,Snap-On Incorporated Common Stock,$211.14,2.46,1.18%,11444441267,United States,,395457,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$65.73,-0.94,-1.41%,99140825141,United States,2017,10437995,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,$24.08,0.35,1.48%,4270692652,United States,2017,109162,Transportation,Trucking Freight/Courier Services
SNE,Sony Corporation Common Stock,$106.61,-1.47,-1.36%,1.31811E+11,Japan,,731892,Consumer Non-Durables,Consumer Electronics/Appliances
SNN,Smith & Nephew SNATS Inc. Common Stock,$39.41,0.3,0.77%,17283783082,United Kingdom,,242507,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$274.00,1.83,0.67%,77569400000,United States,2020,1968216,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$54.07,-0.85,-1.55%,65463203031,China,,77346,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$12.20,-0.64,-4.98%,526125000,United States,2020,1285332,Finance,Business Services
SNR,New Senior Investment Group Inc. Common Stock,$6.05,-0.135,-2.18%,501879149,United States,2014,342924,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp. Common Stock,$44.08,-0.18,-0.41%,6525580940,United States,,177576,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.23,0.076,0.29%,,United States,,3817,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.34,0.0861,0.33%,,United States,,8498,,
SNX,Synnex Corporation Common Stock,$92.29,-2.21,-2.34%,4761872179,United States,2003,111020,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$58.10,0.32,0.55%,61389021246,United States,,1524328,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$10.40,-0.2301,-2.17%,389996250,,2020,781906,Finance,Business Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.31,0.01,0.12%,3220880512,United States,2017,170371,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$11.86,-0.19,-1.58%,537585538,United States,2017,208648,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.88,0.03,0.12%,0,United States,2016,14433,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.39,0.155,0.59%,0,United States,2017,29631,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$25.84,0.0259,0.10%,0,United States,2020,104526,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$24.28,0.5,2.10%,0,United States,2020,151989,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$14.93,-1.05,-6.57%,889555393,China,2008,730635,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$48.95,0.185,0.38%,0,United States,2019,130505,Public Utilities,Electric Utilities: Central
SON,Sonoco Products Company Common Stock,$61.49,0.43,0.70%,6174617472,United States,,115219,Consumer Durables,Containers/Packaging
SOR,Source Capital Inc. Common Stock,$42.85,-0.741,-1.70%,363216611,United States,,6995,,
SOS,SOS Limited American Depositary Shares,$7.02,0.33,4.93%,870908662,,2017,106991262,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$81.47,1.3,1.62%,3472405623,United States,,155305,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$35.29,-2.85,-7.47%,8269945555,,2017,7828426,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.66,-0.0503,-0.34%,124621641,United States,,22047,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$27.40,-0.3,-1.08%,,United States,,3850,,
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$10.65,-0.1,-0.93%,459281250,,2021,69341,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$112.08,-1.84,-1.62%,36818438705,United States,,1954814,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$68.84,0,0.00%,,United States,,30,,
SPGI,S&P Global Inc. Common Stock,$333.68,-3.85,-1.14%,80316776000,United States,,762561,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.17,0.11,0.73%,948461516,United States,1996,158811,Consumer Services,Other Specialty Stores
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$13.45,0.03,0.22%,339036504,United States,,25099,Capital Goods,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$20.50,0.025,0.12%,,United States,,18135,,
SPNT,SiriusPoint Ltd.,$10.25,-0.25,-2.38%,979723013,,2013,161805,,
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$10.64,-0.42,-3.80%,535325000,United States,2020,548384,Finance,Business Services
SPOT,Spotify Technology S.A. Ordinary Shares,$322.87,1.59,0.50%,61414021911,Luxembourg,2018,909563,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$48.00,1.64,3.54%,5066023776,United States,2006,1925384,Capital Goods,Military/Government/Technical
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$11.23,-0.65,-5.47%,484293750,United States,2021,233149,Finance,Business Services
SPXC,SPX Corporation Common Stock,$56.50,-1.84,-3.15%,2530255038,United States,,77069,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.99,0.04,0.25%,274896210,United States,,30720,,
SQ,Square Inc. Class A Common Stock,$255.24,14.24,5.91%,1.16036E+11,United States,2015,13399430,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$56.21,1.375,2.51%,14792960631,Chile,1993,565730,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$6.47,-0.27,-4.01%,216638387,France,2011,243311,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$15.05,-0.15,-0.99%,373696647,United States,2020,45880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$66.88,-0.09,-0.13%,3455325305,United States,,141498,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.90,0.095,0.35%,,United States,,26335,,
SRC,Spirit Realty Capital Inc. Common Stock,$42.37,-0.37,-0.87%,4866699508,United States,2013,295194,Consumer Services,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.27,0.1,0.38%,,United States,,400,,
SRE,Sempra Energy Common Stock,$117.49,-0.41,-0.35%,33892368968,United States,,1043747,Public Utilities,Natural Gas Distribution
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$98.30,-0.9,-0.91%,,United States,,315555,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$26.98,0.0809,0.30%,0,United States,2019,13430,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$20.77,-0.68,-3.17%,1195299667,United States,2015,190993,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.60,-0.0025,-0.01%,,United States,,1103,,
SRI,Stoneridge Inc. Common Stock,$33.75,1.1,3.37%,911427424,United States,1997,64071,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$9.23,0.0875,0.96%,115880813,Canada,,6102,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$22.16,0.12,0.54%,508490119,,2013,20866,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$8.50,0.17,2.04%,342488418,United States,1997,11492,Technology,Professional Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$24.71,0.16,0.65%,53951592,United States,,1892,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$98.47,-1.55,-1.55%,4275712052,United States,,159617,Capital Goods,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$12.92,-0.16,-1.22%,8189080577,South Africa,,416259,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$87.40,-1.825,-2.05%,3168605006,United States,2012,162570,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$60.05,0.74,1.25%,9466611314,Netherlands,2010,661363,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$31.93,-0.105,-0.33%,5056903144,United States,2011,657268,Consumer Services,Real Estate Investment Trusts
STAG^C,Stag Industrial Inc. 6.875% Series C Cumulative Redeemable Preferred Stock,$25.40,-0.035,-0.14%,,United States,,37897,,
STAR          ,iStar Inc. Common Stock,$17.56,-0.19,-1.07%,1297191916,United States,,207453,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.40,0.12,0.48%,,United States,,1384,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.28,-0.0633,-0.25%,,United States,,486,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.23,0.0214,0.09%,,United States,,1665,,
STC,Stewart Information Services Corporation Common Stock,$49.12,0.13,0.27%,1312879360,United States,,85723,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$177.48,-0.295,-0.17%,15147972740,United States,,264958,Health Care,Industrial Specialties
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.20,-0.035,-2.85%,201034760,,2018,189946,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp. Class A Common Stock,$12.80,0,0.00%,406960000,,2020,384376,Consumer Services,Other Specialty Stores
STK,Columbia Seligman Premium Technology Growth Fund Inc,$30.40,-0.17,-0.56%,483111085,United States,2009,80989,,
STL,Sterling Bancorp,$22.38,-0.065,-0.29%,4316660426,United States,,2550922,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$25.91,0.0203,0.08%,,United States,,5470,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$17.12,0.235,1.39%,53397682305,United Kingdom,2014,3205058,,
STM,STMicroelectronics N.V. Common Stock,$37.46,-0.685,-1.80%,33825955685,Switzerland,,3672035,Technology,Semiconductors
STN,Stantec Inc Common Stock,$40.84,0.28,0.69%,4542685516,Canada,,51417,Consumer Services,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$16.09,0.59,3.81%,934718735,Monaco,2010,672251,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.22,0.0195,0.89%,284487764,United States,2004,51790,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$33.09,-0.72,-2.13%,8727675782,United States,2014,796705,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II,$10.88,-0.25,-2.25%,547400000,,2021,127333,,
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$35.40,-0.03,-0.09%,1697363802,United States,2020,1324090,Miscellaneous,Industrial Machinery/Components
STT,State Street Corporation Common Stock,$77.42,0.68,0.89%,27235299759,United States,,1022293,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$27.68,0.2552,0.93%,,United States,,21171,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$27.94,0.02,0.07%,,United States,,24827,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$23.41,0.15,0.65%,6664537512,United States,2009,748343,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$218.53,0.775,0.36%,42373904131,United States,,480261,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$220.17,0,0.00%,,United States,,16,,
SU,Suncor Energy  Inc. Common Stock,$20.78,0.54,2.67%,31692633499,Canada,,9978597,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$150.62,0.54,0.36%,16209158973,United States,1993,203759,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$27.77,-0.32,-1.14%,3187889335,United States,2015,492709,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$31.46,0.05,0.16%,3138276004,United States,2012,144812,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$6.09,0.11,1.84%,155854854,United States,,114962,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.90,-0.01,-0.52%,173554482,,2016,407383,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$13.02,-0.23,-1.74%,17566864972,,2018,465810,Basic Industries,Paper
SWBK,Switchback II Corporation,$10.68,-0.24,-2.20%,0,,2021,144101,,
SWCH,Switch Inc. Class A Common Stock,$15.31,-2.3915,-13.51%,3687776975,,2017,6993961,Technology,Computer Software: Programming Data Processing
SWI,SolarWinds Corporation Common Stock,$16.39,-0.34,-2.03%,5147150298,United States,2018,516226,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$184.39,3.66,2.03%,29667061008,United States,,911988,Capital Goods,Industrial Machinery/Components
SWM,Schweitzer-Mauduit International Inc. Common Stock,$47.94,-0.165,-0.34%,1501484207,United States,,47225,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.29,0.03,0.70%,2893266274,United States,,6789835,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$111.97,1.8349,1.67%,0,United States,2019,52784,Capital Goods,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$62.89,-0.75,-1.18%,3574060900,United States,,429440,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.00,0.04,0.45%,119358099,United States,,4650,,
SXC,SunCoke Energy Inc. Common Stock,$6.80,0.23,3.50%,562859521,United States,2011,407162,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$102.95,1.11,1.09%,1272125148,United States,,24552,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$77.46,-0.73,-0.93%,3285731201,United States,,122445,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$39.78,-0.22,-0.55%,23226818203,United States,2014,3195797,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.10,0.16,0.62%,,United States,,17353,,
SYK,Stryker Corporation Common Stock,$246.56,0.75,0.31%,92756104260,United States,,405546,Health Care,Medical/Dental Instruments
SYX,Systemax Inc. Common Stock,$37.15,-0.31,-0.83%,1389871032,United States,,47295,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$80.70,-0.215,-0.27%,41187693596,United States,,969595,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$41.16,-0.082,-0.20%,107081345,,2012,7707,,
T,AT&T Inc.,$28.34,0.25,0.89%,2.01951E+11,United States,,19084796,Public Utilities,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$25.48,0.12,0.47%,,United States,,60054,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$24.73,0.2698,1.10%,,United States,,226915,,
TAC,TransAlta Corporation Ordinary Shares,$8.80,0,0.00%,2412960000,Canada,,134466,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.06,-0.06,-0.59%,0,United States,2021,41601,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.32,0.335,1.97%,54590313254,,2018,1788997,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$78.98,-0.81,-1.02%,47418581767,China,,1020159,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$10.84,-0.06,-0.55%,881075081,,2018,205178,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$45.16,0.3141,0.70%,9790697174,Canada,,673412,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$73.41,0.5,0.69%,2808525433,Israel,,11214,Health Care,Major Pharmaceuticals
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$11.43,-0.22,-1.89%,1456182000,,2021,354182,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$25.97,0.0928,0.36%,0,United States,2017,28631,Public Utilities,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$26.56,0.0605,0.23%,0,United States,2018,36705,Public Utilities,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$20.54,-0.23,-1.11%,728882029,United States,,71070,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$21.06,-0.37,-1.73%,183596173,United States,,1249,Consumer Services,Real Estate Investment Trusts
TCP,TC PipeLines LP Common Units representing Limited Partner Interests,$30.54,0.815,2.74%,2235357302,United States,,940696,Public Utilities,Natural Gas Distribution
TCS,Container Store (The) Common Stock,$16.84,0.58,3.57%,850228394,,2013,722413,Consumer Services,Home Furnishings
TD,Toronto Dominion Bank (The) Common Stock,$62.41,0.96,1.56%,1.13312E+11,Canada,,1185120,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$24.66,0.01,0.04%,0,United States,,10657,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$41.23,-0.9,-2.14%,4506439000,United States,,1403589,Technology,Computer Software: Prepackaged Software
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.20,0.01,0.04%,0,United States,,9959,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$25.72,-0.05,-0.19%,869442558,United States,,25815,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$599.87,2.995,0.50%,32805967796,United States,2006,61172,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.24,0.03,0.12%,0,United States,,9738,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.43,0.05,0.20%,0,United States,,22101,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$220.21,-3.1817,-1.42%,33093145333,United States,2015,1985055,Health Care,Medical/Nursing Services
